method,cyclomatic,npath,cognitive
"public class IsXMLPubidLiteral {
    public static boolean isXMLPubidLiteral(char c) {
            //         System.out.println (""[UnicodeClasses.isXMLPubidLiteral] '"" + c + ""' = 0x"" +
            //                             Integer.toHexString (c));
            // #x0020
            if (c == ' ')
                return true;
            // #x000d
            if (c == '\r')
                return true;
            // #x000a
            if (c == '\n')
                return true;
            // -
            if (c == '-')
                return true;
            // '
            if (c == '\'')
                return true;
            // (
            if (c == '(')
                return true;
            // )
            if (c == ')')
                return true;
            // +
            if (c == '+')
                return true;
            // ,
            if (c == ',')
                return true;
            // .
            if (c == '.')
                return true;
            // /
            if (c == '/')
                return true;
            // :
            if (c == ':')
                return true;
            // =
            if (c == '=')
                return true;
            // ?
            if (c == '?')
                return true;
            // ;
            if (c == ';')
                return true;
            // !
            if (c == '!')
                return true;
            // *
            if (c == '*')
                return true;
            // #
            if (c == '#')
                return true;
            // @
            if (c == '@')
                return true;
            // $
            if (c == '$')
                return true;
            // _
            if (c == '_')
                return true;
            // %
            if (c == '%')
                return true;
            // [ 0 - 9 ]
            if (c < '0')
                return false;
            if (c <= '9')
                return true;
            // [ A - Z ]
            if (c < 'A')
                return false;
            if (c <= 'Z')
                return true;
            // [ a - z ]
            if (c < 'a')
                return false;
            if (c <= 'z')
                return true;
            return false;
        }
}",29,29,28
"public class LinesIntersect {
    public static boolean linesIntersect(double x1, double y1, double x2, double y2, double x3, double y3, double x4, double y4) {
            // Return false if either of the lines have zero length
            if (x1 == x2 && y1 == y2 || x3 == x4 && y3 == y4) {
                return false;
            }
            // Fastest method, based on Franklin Antonio's ""Faster Line Segment Intersection"" topic ""in Graphics Gems III"" book (http://www.graphicsgems.org/)
            double ax = x2 - x1;
            double ay = y2 - y1;
            double bx = x3 - x4;
            double by = y3 - y4;
            double cx = x1 - x3;
            double cy = y1 - y3;
            double alphaNumerator = by * cx - bx * cy;
            double commonDenominator = ay * bx - ax * by;
            if (commonDenominator > 0) {
                if (alphaNumerator < 0 || alphaNumerator > commonDenominator) {
                    return false;
                }
            } else if (commonDenominator < 0) {
                if (alphaNumerator > 0 || alphaNumerator < commonDenominator) {
                    return false;
                }
            }
            double betaNumerator = ax * cy - ay * cx;
            if (commonDenominator > 0) {
                if (betaNumerator < 0 || betaNumerator > commonDenominator) {
                    return false;
                }
            } else if (commonDenominator < 0) {
                if (betaNumerator > 0 || betaNumerator < commonDenominator) {
                    return false;
                }
            }
            if (commonDenominator == 0) {
                // This code wasn't in Franklin Antonio's method. It was added by Keith Woodward.
                // The lines are parallel.
                // Check if they're collinear.
                double y3LessY1 = y3 - y1;
                // see http://mathworld.wolfram.com/Collinear.html
                double collinearityTestForP3 = x1 * (y2 - y3) + x2 * (y3LessY1) + x3 * (y1 - y2);
                // If p3 is collinear with p1 and p2 then p4 will also be collinear, since p1-p2 is parallel with p3-p4
                if (collinearityTestForP3 == 0) {
                    // The lines are collinear. Now check if they overlap.
                    if (x1 >= x3 && x1 <= x4 || x1 <= x3 && x1 >= x4 || x2 >= x3 && x2 <= x4 || x2 <= x3 && x2 >= x4 || x3 >= x1 && x3 <= x2 || x3 <= x1 && x3 >= x2) {
                        if (y1 >= y3 && y1 <= y4 || y1 <= y3 && y1 >= y4 || y2 >= y3 && y2 <= y4 || y2 <= y3 && y2 >= y4 || y3 >= y1 && y3 <= y2 || y3 <= y1 && y3 >= y2) {
                            return true;
                        }
                    }
                }
                return false;
            }
            return true;
        }
}",43,290479,33
"public class HeadRotation {
    public int headRotation(byte headRot, int X, int Y, int toX, int toY) {
            if (headRot == 2) {
                if (X <= toX && Y < toY)
                    //return 3;
                    return 2;
                else if (X <= toX && Y > toY)
                    return 1;
                else if (X < toX && Y == toY)
                    // return 2;
                    return 2;
            } else if (headRot == 4) {
                if (X > toX && Y <= toY)
                    return 5;
                else if (X < toX && Y <= toY)
                    return 3;
                else if (X == toX && Y < toY)
                    return 4;
            } else if (headRot == 6) {
                if (X >= toX && Y > toY)
                    return 7;
                else if (X >= toX && Y < toY)
                    return 5;
                else if (X > toX && Y == toY)
                    return 6;
            } else if (headRot == 0) {
                if (X > toX && Y >= toY)
                    return 9;
                if (X < toX && Y >= toY)
                    return 1;
                if (X == toX && Y > toY)
                    return 0;
            }
            return headRot;
        }
}",29,61,35
"public class MostSignificantBit {
    public static int mostSignificantBit(int x) {
            if (x >= 1 << 16)
                if (x >= 1 << 24)
                    if (x >= 1 << 28)
                        if (x >= 1 << 30)
                            /* special case x < 2^31 for all x */
                            /*if (x >= 1<<31)
        							return 31;
        						else*/
                            return 30;
                        else if (x >= 1 << 29)
                            return 29;
                        else
                            return 28;
                    else if (x >= 1 << 26)
                        if (x >= 1 << 27)
                            return 27;
                        else
                            return 26;
                    else if (x >= 1 << 25)
                        return 25;
                    else
                        return 24;
                else if (x >= 1 << 20)
                    if (x >= 1 << 22)
                        if (x >= 1 << 23)
                            return 23;
                        else
                            return 22;
                    else if (x >= 1 << 21)
                        return 21;
                    else
                        return 20;
                else if (x >= 1 << 18)
                    if (x >= 1 << 19)
                        return 19;
                    else
                        return 18;
                else if (x >= 1 << 17)
                    return 17;
                else
                    return 16;
            else if (x >= 1 << 8)
                if (x >= 1 << 12)
                    if (x >= 1 << 14)
                        if (x >= 1 << 15)
                            return 15;
                        else
                            return 14;
                    else if (x >= 1 << 13)
                        return 13;
                    else
                        return 12;
                else if (x >= 1 << 10)
                    if (x >= 1 << 11)
                        return 11;
                    else
                        return 10;
                else if (x >= 1 << 9)
                    return 9;
                else
                    return 8;
            else if (x >= 1 << 4)
                if (x >= 1 << 6)
                    if (x >= 1 << 7)
                        return 7;
                    else
                        return 6;
                else if (x >= 1 << 5)
                    return 5;
                else
                    return 4;
            else if (x >= 1 << 2)
                /* x >= 4 */
                if (x >= 1 << 3)
                    return 3;
                else
                    return 2;
            else if (x >= 1 << 1)
                return 1;
            else if (x == 0)
                return -1;
            return 0;
        }
}",32,32,31
"public class IsXMLDigit {
    public static boolean isXMLDigit(final char c) {
            if (c < 0x0030)
                return false;
            if (c <= 0x0039)
                return true;
            if (c < 0x0660)
                return false;
            if (c <= 0x0669)
                return true;
            if (c < 0x06F0)
                return false;
            if (c <= 0x06F9)
                return true;
            if (c < 0x0966)
                return false;
            if (c <= 0x096F)
                return true;
            if (c < 0x09E6)
                return false;
            if (c <= 0x09EF)
                return true;
            if (c < 0x0A66)
                return false;
            if (c <= 0x0A6F)
                return true;
            if (c < 0x0AE6)
                return false;
            if (c <= 0x0AEF)
                return true;
            if (c < 0x0B66)
                return false;
            if (c <= 0x0B6F)
                return true;
            if (c < 0x0BE7)
                return false;
            if (c <= 0x0BEF)
                return true;
            if (c < 0x0C66)
                return false;
            if (c <= 0x0C6F)
                return true;
            if (c < 0x0CE6)
                return false;
            if (c <= 0x0CEF)
                return true;
            if (c < 0x0D66)
                return false;
            if (c <= 0x0D6F)
                return true;
            if (c < 0x0E50)
                return false;
            if (c <= 0x0E59)
                return true;
            if (c < 0x0ED0)
                return false;
            if (c <= 0x0ED9)
                return true;
            if (c < 0x0F20)
                return false;
            if (c <= 0x0F29)
                return true;
            return false;
        }
}",31,31,30
"public class SideAndMetaToTexture {
    public static int sideAndMetaToTexture(int combined_meta, int side) {
            if (side != 1 && side != 0) {
                int direction = combined_meta & 3;
                boolean flag = (combined_meta & 4) != 0;
                boolean flag1 = false;
                boolean flag2 = (combined_meta & 8) != 0;
                if (flag) {
                    if (direction == 0 && side == 2) {
                        flag1 = !flag1;
                    } else if (direction == 1 && side == 5) {
                        flag1 = !flag1;
                    } else if (direction == 2 && side == 3) {
                        flag1 = !flag1;
                    } else if (direction == 3 && side == 4) {
                        flag1 = !flag1;
                    }
                } else {
                    if (direction == 0 && side == 5) {
                        flag1 = !flag1;
                    } else if (direction == 1 && side == 3) {
                        flag1 = !flag1;
                    } else if (direction == 2 && side == 4) {
                        flag1 = !flag1;
                    } else if (direction == 3 && side == 2) {
                        flag1 = !flag1;
                    }
                    if ((combined_meta & 16) != 0) {
                        flag1 = !flag1;
                    }
                }
                return flag2 ? (flag1 ? 2 : 0) : (flag1 ? 3 : 1);
            } else {
                return 1;
            }
        }
}",24,374,37
"public class Tw2 {
    public static final int tw2(int i0, int i1, int i2) {
            switch(i0 ^ i1 ^ i2) {
                case 0x3060 ^ 0x3063 ^ 0x3066:
                    return (i0 == 0x3060 && i1 == 0x3063 && i2 == 0x3066) ? -1049 : 0;
                case 0x3057 ^ 0x3087 ^ 0x3046:
                    return (i0 == 0x3057 && i1 == 0x3087 && i2 == 0x3046) ? 3873 : 0;
                case 0x3068 ^ 0x3057 ^ 0x3066:
                    return (i0 == 0x3068 && i1 == 0x3057 && i2 == 0x3066) ? -4657 : 0;
                case 0x3042 ^ 0x308b ^ 0x7a0b:
                    return (i0 == 0x3042 && i1 == 0x308b && i2 == 0x7a0b) ? -2049 : 0;
                case 0x5927 ^ 0x304d ^ 0x306a:
                    return (i0 == 0x5927 && i1 == 0x304d && i2 == 0x306a) ? -1255 : 0;
                case 0x305d ^ 0x306e ^ 0x5f8c:
                    return (i0 == 0x305d && i1 == 0x306e && i2 == 0x5f8c) ? -4430 : 0;
                case 0x3068 ^ 0x3082 ^ 0x306b:
                    return (i0 == 0x3068 && i1 == 0x3082 && i2 == 0x306b) ? -4517 : 0;
                case 0x3053 ^ 0x308d ^ 0x304c:
                    return (i0 == 0x3053 && i1 == 0x308d && i2 == 0x304c) ? -2434 : 0;
                case 0x5bfe ^ 0x3057 ^ 0x3066:
                    return (i0 == 0x5bfe && i1 == 0x3057 && i2 == 0x3066) ? -2721 : 0;
                case 0x3082 ^ 0x306e ^ 0x3067:
                    return (i0 == 0x3082 && i1 == 0x306e && i2 == 0x3067) ? 1882 : 0;
                case 0x793e ^ 0x4f1a ^ 0x515a:
                    return (i0 == 0x793e && i1 == 0x4f1a && i2 == 0x515a) ? -3216 : 0;
                case 0x3066 ^ 0x3044 ^ 0x305f:
                    return (i0 == 0x3066 && i1 == 0x3044 && i2 == 0x305f) ? 1833 : 0;
                case 0x4e00 ^ 0x6c17 ^ 0x306b:
                    return (i0 == 0x4e00 && i1 == 0x6c17 && i2 == 0x306b) ? -792 : 0;
                case 0x3044 ^ 0x3063 ^ 0x305f:
                    return (i0 == 0x3044 && i1 == 0x3063 && i2 == 0x305f) ? -1256 : 0;
                case 0x521d ^ 0x3081 ^ 0x3066:
                    return (i0 == 0x521d && i1 == 0x3081 && i2 == 0x3066) ? -1512 : 0;
                case 0x540c ^ 0x6642 ^ 0x306b:
                    return (i0 == 0x540c && i1 == 0x6642 && i2 == 0x306b) ? -8097 : 0;
                default:
                    return 0;
            }
        }
}",65,65,34
"public class Log2 {
    public static byte log2(int num) {
            //Binary search submitted by Philippe Verdy uses 5 comparisons.
            //Previously ""return (byte)(Math.log(num) / Math.log(2))"", but that had
            //potential rounding errors.
            if (num < 0x10000)
                if (num < 0x100)
                    if (num < 0x10)
                        if (num < 0x4)
                            if (num < 0x2)
                                return 0;
                            else
                                return 1;
                        else if (num < 0x8)
                            return 2;
                        else
                            return 3;
                    else if (num < 0x40)
                        if (num < 0x20)
                            return 4;
                        else
                            return 5;
                    else if (num < 0x80)
                        return 6;
                    else
                        return 7;
                else if (num < 0x1000)
                    if (num < 0x400)
                        if (num < 0x200)
                            return 8;
                        else
                            return 9;
                    else if (num < 0x800)
                        return 10;
                    else
                        return 11;
                else if (num < 0x4000)
                    if (num < 0x2000)
                        return 12;
                    else
                        return 13;
                else if (num < 0x8000)
                    return 14;
                else
                    return 15;
            else if (num < 0x1000000)
                if (num < 0x100000)
                    if (num < 0x40000)
                        if (num < 0x20000)
                            return 16;
                        else
                            return 17;
                    else if (num < 0x80000)
                        return 18;
                    else
                        return 19;
                else if (num < 0x400000)
                    if (num < 0x200000)
                        return 20;
                    else
                        return 21;
                else if (num < 0x800000)
                    return 22;
                else
                    return 23;
            else if (num < 0x10000000)
                if (num < 0x4000000)
                    if (num < 0x2000000)
                        return 24;
                    else
                        return 25;
                else if (num < 0x8000000)
                    return 26;
                else
                    return 27;
            else if (num < 0x40000000)
                if (num < 0x20000000)
                    return 28;
                else
                    return 29;
            else
                /*if(num <          0x80000000)*/
                return 30;
            /*else return 31;*/
        }
}",31,31,31
"public class IsIdeographic {
    public static boolean isIdeographic(char c, boolean includeNonStarters) {
            if (c >= '⺀' && c <= '⿿') {
                // CJK, KANGXI RADICALS, DESCRIPTION SYMBOLS
                return true;
            }
            if (c == '　') {
                // IDEOGRAPHIC SPACE
                return true;
            }
            if (c >= '぀' && c <= 'ゟ') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # HIRAGANA LETTER SMALL A
                        case 'ぁ':
                        //  # HIRAGANA LETTER SMALL I
                        case 'ぃ':
                        //  # HIRAGANA LETTER SMALL U
                        case 'ぅ':
                        //  # HIRAGANA LETTER SMALL E
                        case 'ぇ':
                        //  # HIRAGANA LETTER SMALL O
                        case 'ぉ':
                        //  # HIRAGANA LETTER SMALL TU
                        case 'っ':
                        //  # HIRAGANA LETTER SMALL YA
                        case 'ゃ':
                        //  # HIRAGANA LETTER SMALL YU
                        case 'ゅ':
                        //  # HIRAGANA LETTER SMALL YO
                        case 'ょ':
                        //  # HIRAGANA LETTER SMALL WA
                        case 'ゎ':
                        //  # HIRAGANA LETTER SMALL KA
                        case 'ゕ':
                        //  # HIRAGANA LETTER SMALL KE
                        case 'ゖ':
                        //  # KATAKANA-HIRAGANA VOICED SOUND MARK
                        case '゛':
                        //  # KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
                        case '゜':
                        //  # HIRAGANA ITERATION MARK
                        case 'ゝ':
                        case //  # HIRAGANA VOICED ITERATION MARK
                        'ゞ':
                            return false;
                    }
                }
                // Hiragana (except small characters)
                return true;
            }
            if (c >= '゠' && c <= 'ヿ') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # KATAKANA-HIRAGANA DOUBLE HYPHEN
                        case '゠':
                        //  # KATAKANA LETTER SMALL A
                        case 'ァ':
                        //  # KATAKANA LETTER SMALL I
                        case 'ィ':
                        //  # KATAKANA LETTER SMALL U
                        case 'ゥ':
                        //  # KATAKANA LETTER SMALL E
                        case 'ェ':
                        //  # KATAKANA LETTER SMALL O
                        case 'ォ':
                        //  # KATAKANA LETTER SMALL TU
                        case 'ッ':
                        //  # KATAKANA LETTER SMALL YA
                        case 'ャ':
                        //  # KATAKANA LETTER SMALL YU
                        case 'ュ':
                        //  # KATAKANA LETTER SMALL YO
                        case 'ョ':
                        //  # KATAKANA LETTER SMALL WA
                        case 'ヮ':
                        //  # KATAKANA LETTER SMALL KA
                        case 'ヵ':
                        //  # KATAKANA LETTER SMALL KE
                        case 'ヶ':
                        //  # KATAKANA MIDDLE DOT
                        case '・':
                        //  # KATAKANA-HIRAGANA PROLONGED SOUND MARK
                        case 'ー':
                        //  # KATAKANA ITERATION MARK
                        case 'ヽ':
                        case //  # KATAKANA VOICED ITERATION MARK
                        'ヾ':
                            return false;
                    }
                }
                // Katakana (except small characters)
                return true;
            }
            if (c >= '㐀' && c <= '䶵') {
                // CJK UNIFIED IDEOGRAPHS EXTENSION A
                return true;
            }
            if (c >= '一' && c <= '龻') {
                // CJK UNIFIED IDEOGRAPHS
                return true;
            }
            if (c >= '豈' && c <= '龎') {
                // CJK COMPATIBILITY IDEOGRAPHS
                return true;
            }
            if (c >= 'ꀀ' && c <= '꒏') {
                // YI SYLLABLES
                return true;
            }
            if (c >= '꒐' && c <= '꓏') {
                // YI RADICALS
                return true;
            }
            if (c >= '﹢' && c <= '﹦') {
                // SMALL PLUS SIGN to SMALL EQUALS SIGN
                return true;
            }
            if (c >= '０' && c <= '９') {
                // WIDE DIGITS
                return true;
            }
            return false;
        }
}",57,2155,31
"public class IntersectLineSegments {
    public static boolean intersectLineSegments(float segAX1, float segAY1, float segAX2, float segAY2, float segBX1, float segBY1, float segBX2, float segBY2) {
            float x1 = segAX1, y1 = segAY1, x2 = segAX2, y2 = segAY2, x3 = segBX1, y3 = segBY1, x4 = segBX2, y4 = segBY2;
            // Return false if either of the lines have zero length
            if (x1 == x2 && y1 == y2 || x3 == x4 && y3 == y4) {
                return false;
            }
            // Fastest method, based on Franklin Antonio's
            // ""Faster Line Segment Intersection"" topic ""in Graphics Gems III"" book
            // (http://www.graphicsgems.org/)
            float ax = x2 - x1;
            float ay = y2 - y1;
            float bx = x3 - x4;
            float by = y3 - y4;
            float cx = x1 - x3;
            float cy = y1 - y3;
            float alphaNumerator = by * cx - bx * cy;
            float commonDenominator = ay * bx - ax * by;
            if (commonDenominator > 0) {
                if (alphaNumerator < 0 || alphaNumerator > commonDenominator) {
                    return false;
                }
            } else if (commonDenominator < 0) {
                if (alphaNumerator > 0 || alphaNumerator < commonDenominator) {
                    return false;
                }
            }
            float betaNumerator = ax * cy - ay * cx;
            if (commonDenominator > 0) {
                if (betaNumerator < 0 || betaNumerator > commonDenominator) {
                    return false;
                }
            } else if (commonDenominator < 0) {
                if (betaNumerator > 0 || betaNumerator < commonDenominator) {
                    return false;
                }
            }
            if (commonDenominator == 0) {
                // This code wasn't in Franklin Antonio's method. It was added by
                // Keith Woodward.
                // The lines are parallel.
                // Check if they're collinear.
                float y3LessY1 = y3 - y1;
                // see
                float collinearityTestForP3 = x1 * (y2 - y3) + x2 * (y3LessY1) + x3 * (y1 - y2);
                // http://mathworld.wolfram.com/Collinear.html
                // If p3 is collinear with p1 and p2 then p4 will also be collinear,
                // since p1-p2 is parallel with p3-p4
                if (collinearityTestForP3 == 0) {
                    // The lines are collinear. Now check if they overlap.
                    if (x1 >= x3 && x1 <= x4 || x1 <= x3 && x1 >= x4 || x2 >= x3 && x2 <= x4 || x2 <= x3 && x2 >= x4 || x3 >= x1 && x3 <= x2 || x3 <= x1 && x3 >= x2) {
                        if (y1 >= y3 && y1 <= y4 || y1 <= y3 && y1 >= y4 || y2 >= y3 && y2 <= y4 || y2 <= y3 && y2 >= y4 || y3 >= y1 && y3 <= y2 || y3 <= y1 && y3 >= y2) {
                            return true;
                        }
                    }
                }
                return false;
            }
            return true;
        }
}",43,290479,33
"public class Direction {
    public static int direction(int srcX, int srcY, int destX, int destY) {
            int dx = destX - srcX, dy = destY - srcY;
            if (dx < 0) {
                if (dy < 0) {
                    if (dx < dy)
                        return 11;
                    else if (dx > dy)
                        return 9;
                    else
                        return 10;
                } else if (dy > 0) {
                    if (-dx < dy)
                        return 15;
                    else if (-dx > dy)
                        return 13;
                    else
                        return 14;
                } else {
                    return 12;
                }
            } else if (dx > 0) {
                if (dy < 0) {
                    if (dx < -dy)
                        return 7;
                    else if (dx > -dy)
                        return 5;
                    else
                        return 6;
                } else if (dy > 0) {
                    if (dx < dy)
                        return 1;
                    else if (dx > dy)
                        return 3;
                    else
                        return 2;
                } else {
                    return 4;
                }
            } else {
                if (dy < 0) {
                    return 8;
                } else if (dy > 0) {
                    return 0;
                } else {
                    return -1;
                }
            }
        }
}",17,17,36
"public class Direction {
    public static int direction(int srcX, int srcY, int destX, int destY) {
            int dx = destX - srcX, dy = destY - srcY;
            if (dx < 0) {
                if (dy < 0) {
                    if (dx < dy)
                        return 11;
                    else if (dx > dy)
                        return 9;
                    else
                        return 10;
                } else if (dy > 0) {
                    if (-dx < dy)
                        return 15;
                    else if (-dx > dy)
                        return 13;
                    else
                        return 14;
                } else
                    return 12;
            } else if (dx > 0) {
                if (dy < 0) {
                    if (dx < -dy)
                        return 7;
                    else if (dx > -dy)
                        return 5;
                    else
                        return 6;
                } else if (dy > 0) {
                    if (dx < dy)
                        return 1;
                    else if (dx > dy)
                        return 3;
                    else
                        return 2;
                } else
                    return 4;
            } else {
                if (dy < 0)
                    return 8;
                else if (dy > 0)
                    return 0;
                else
                    return -1;
            }
        }
}",17,17,36
"public class Exe {
    public int exe(int a, int b) {
            int r = 0 - 1;
            int cy = 0;
            int ny = 0;
            if (a == 0)
                ;
            else if (b == 0)
                ;
            else if (a > 0)
                if (b > 0)
                    while ((a - ny) >= b) {
                        ny = ny + b;
                        r = a - ny;
                        cy = cy + 1;
                    }
                else
                    // b<0
                    //while((a+ny)>=Math.abs(b))
                    while ((a + ny) >= ((b >= 0) ? b : -b)) {
                        ny = ny + b;
                        r = a + ny;
                        cy = cy - 1;
                    }
            else // a<0
            if (b > 0)
                //while(Math.abs(a+ny)>=b)
                while (((a + ny) >= 0 ? (a + ny) : -(a + ny)) >= b) {
                    ny = ny + b;
                    r = a + ny;
                    cy = cy - 1;
                }
            else
                while (b >= (a - ny)) {
                    ny = ny + b;
                    //r=Math.abs(a-ny);
                    r = ((a - ny) >= 0 ? (a - ny) : -(a - ny));
                    cy = cy + 1;
                }
            return r;
        }
}",13,15,38
"public class IsIdeographic {
    public static boolean isIdeographic(char c, boolean includeNonStarters) {
            if (c >= '⺀' && c <= '⿿') {
                // CJK, KANGXI RADICALS, DESCRIPTION SYMBOLS
                return true;
            }
            if (c == '　') {
                // IDEOGRAPHIC SPACE
                return true;
            }
            // Jota Text Editor
            if (c >= '、' && c <= '〿') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # IDEOGRAPHIC COMMA
                        case '、':
                        case //  # IDEOGRAPHIC FULL STOP
                        '。':
                            return false;
                    }
                }
                // Japanese Symbols
                return true;
            }
            if (c >= '぀' && c <= 'ゟ') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # HIRAGANA LETTER SMALL A
                        case 'ぁ':
                        //  # HIRAGANA LETTER SMALL I
                        case 'ぃ':
                        //  # HIRAGANA LETTER SMALL U
                        case 'ぅ':
                        //  # HIRAGANA LETTER SMALL E
                        case 'ぇ':
                        //  # HIRAGANA LETTER SMALL O
                        case 'ぉ':
                        //  # HIRAGANA LETTER SMALL TU
                        case 'っ':
                        //  # HIRAGANA LETTER SMALL YA
                        case 'ゃ':
                        //  # HIRAGANA LETTER SMALL YU
                        case 'ゅ':
                        //  # HIRAGANA LETTER SMALL YO
                        case 'ょ':
                        //  # HIRAGANA LETTER SMALL WA
                        case 'ゎ':
                        //  # HIRAGANA LETTER SMALL KA
                        case 'ゕ':
                        //  # HIRAGANA LETTER SMALL KE
                        case 'ゖ':
                        //  # KATAKANA-HIRAGANA VOICED SOUND MARK
                        case '゛':
                        //  # KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
                        case '゜':
                        //  # HIRAGANA ITERATION MARK
                        case 'ゝ':
                        case //  # HIRAGANA VOICED ITERATION MARK
                        'ゞ':
                            return false;
                    }
                }
                // Hiragana (except small characters)
                return true;
            }
            if (c >= '゠' && c <= 'ヿ') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # KATAKANA-HIRAGANA DOUBLE HYPHEN
                        case '゠':
                        //  # KATAKANA LETTER SMALL A
                        case 'ァ':
                        //  # KATAKANA LETTER SMALL I
                        case 'ィ':
                        //  # KATAKANA LETTER SMALL U
                        case 'ゥ':
                        //  # KATAKANA LETTER SMALL E
                        case 'ェ':
                        //  # KATAKANA LETTER SMALL O
                        case 'ォ':
                        //  # KATAKANA LETTER SMALL TU
                        case 'ッ':
                        //  # KATAKANA LETTER SMALL YA
                        case 'ャ':
                        //  # KATAKANA LETTER SMALL YU
                        case 'ュ':
                        //  # KATAKANA LETTER SMALL YO
                        case 'ョ':
                        //  # KATAKANA LETTER SMALL WA
                        case 'ヮ':
                        //  # KATAKANA LETTER SMALL KA
                        case 'ヵ':
                        //  # KATAKANA LETTER SMALL KE
                        case 'ヶ':
                        //  # KATAKANA MIDDLE DOT
                        case '・':
                        //  # KATAKANA-HIRAGANA PROLONGED SOUND MARK
                        case 'ー':
                        //  # KATAKANA ITERATION MARK
                        case 'ヽ':
                        case //  # KATAKANA VOICED ITERATION MARK
                        'ヾ':
                            return false;
                    }
                }
                // Katakana (except small characters)
                return true;
            }
            if (c >= '㐀' && c <= '䶵') {
                // CJK UNIFIED IDEOGRAPHS EXTENSION A
                return true;
            }
            if (c >= '一' && c <= '龻') {
                // CJK UNIFIED IDEOGRAPHS
                return true;
            }
            if (c >= '豈' && c <= '龎') {
                // CJK COMPATIBILITY IDEOGRAPHS
                return true;
            }
            if (c >= 'ꀀ' && c <= '꒏') {
                // YI SYLLABLES
                return true;
            }
            if (c >= '꒐' && c <= '꓏') {
                // YI RADICALS
                return true;
            }
            if (c >= '﹢' && c <= '﹦') {
                // SMALL PLUS SIGN to SMALL EQUALS SIGN
                return true;
            }
            if (c >= '０' && c <= '９') {
                // WIDE DIGITS
                return true;
            }
            return false;
        }
}",62,4315,38
"public class IsXMLDigit {
    public static boolean isXMLDigit(char c) {
            if (c < 0x0030)
                return false;
            if (c <= 0x0039)
                return true;
            if (c < 0x0660)
                return false;
            if (c <= 0x0669)
                return true;
            if (c < 0x06F0)
                return false;
            if (c <= 0x06F9)
                return true;
            if (c < 0x0966)
                return false;
            if (c <= 0x096F)
                return true;
            if (c < 0x09E6)
                return false;
            if (c <= 0x09EF)
                return true;
            if (c < 0x0A66)
                return false;
            if (c <= 0x0A6F)
                return true;
            if (c < 0x0AE6)
                return false;
            if (c <= 0x0AEF)
                return true;
            if (c < 0x0B66)
                return false;
            if (c <= 0x0B6F)
                return true;
            if (c < 0x0BE7)
                return false;
            if (c <= 0x0BEF)
                return true;
            if (c < 0x0C66)
                return false;
            if (c <= 0x0C6F)
                return true;
            if (c < 0x0CE6)
                return false;
            if (c <= 0x0CEF)
                return true;
            if (c < 0x0D66)
                return false;
            if (c <= 0x0D6F)
                return true;
            if (c < 0x0E50)
                return false;
            if (c <= 0x0E59)
                return true;
            if (c < 0x0ED0)
                return false;
            if (c <= 0x0ED9)
                return true;
            if (c < 0x0F20)
                return false;
            if (c <= 0x0F29)
                return true;
            return false;
        }
}",31,31,30
"public class FindPaths {
    public int findPaths(int m, int n, int N, int x, int y) {
            int M = 1000000000 + 7;
            int[][] dp = new int[m][n];
            dp[x][y] = 1;
            int count = 0;
            for (int moves = 1; moves <= N; moves++) {
                int[][] temp = new int[m][n];
                for (int i = 0; i < m; i++) {
                    for (int j = 0; j < n; j++) {
                        if (i == m - 1) {
                            count = (count + dp[i][j]) % M;
                        }
                        if (j == n - 1) {
                            count = (count + dp[i][j]) % M;
                        }
                        if (i == 0) {
                            count = (count + dp[i][j]) % M;
                        }
                        if (j == 0) {
                            count = (count + dp[i][j]) % M;
                        }
                        temp[i][j] = (((i > 0 ? dp[i - 1][j] : 0) + (i < m - 1 ? dp[i + 1][j] : 0)) % M + ((j > 0 ? dp[i][j - 1] : 0) + (j < n - 1 ? dp[i][j + 1] : 0)) % M) % M;
                    }
                }
                dp = temp;
            }
            return count;
        }
}",12,259,38
"public class Decode {
    public static byte decode(char c) {
            if (c >= 'A' && c <= 'Z') {
                return (byte) (c - 'A');
            }
            if (c >= 'a' && c <= 'z') {
                return (byte) (c - 'a' + 26);
            }
            if (c >= '0' && c <= '9') {
                return (byte) (c - '0' + 52);
            }
            if (c == '+') {
                return 62;
            }
            ;
            return 63;
        }
}",8,23,7
"public class Ddiv_d {
    public static double ddiv_d(double lhs, double rhs) {
            return rhs != 0 ? lhs / rhs : lhs > 0 ? Double.POSITIVE_INFINITY : lhs == 0 ? Double.NaN : Double.NEGATIVE_INFINITY;
        }
}",4,4,6
"public class DamageDropped {
    public static int damageDropped(int i) {
            if (i == 0 || i == 1 || i == 2 || i == 3) {
                return 0;
            }
            if (i == 4 || i == 5 || i == 6 || i == 7) {
                return 4;
            }
            if (i == 8 || i == 9 || i == 10 || i == 11) {
                return 8;
            }
            if (i == 12 || i == 13 || i == 14 || i == 15) {
                return 12;
            } else {
                return i;
            }
        }
}",17,17,9
